,iteration,level_number,task_uuid,model,reward,pct_max
223,4,5,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Literal (V30,P2)",6.4,0.256
224,4,5,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.76,-0.03040000000000001
226,5,6,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Literal (V30,P2)",1.88,0.12533333333333332
227,5,6,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.48,-0.09866666666666667
229,6,7,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Literal (V30,P2)",1.64,0.11714285714285716
230,6,7,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.24,0.874285714285714
232,7,8,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Literal (V30,P2)",6.0,0.5
233,7,8,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Pragmatic (V30,P2)(PragV-30, PragP2)",-7.92,-0.66
235,8,9,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Literal (V30,P2)",17.84,0.6607407407407406
236,8,9,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Pragmatic (V30,P2)(PragV-30, PragP2)",18.88,0.6992592592592589
238,9,10,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Literal (V30,P2)",16.36,0.8180000000000001
239,9,10,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Pragmatic (V30,P2)(PragV-30, PragP2)",18.12,0.9059999999999999
241,0,1,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Literal (V30,P2)",0.44,0.0275
242,0,1,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Pragmatic (V30,P2)(PragV-30, PragP2)",0.96,0.06
244,1,2,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Literal (V30,P2)",-0.44,-0.0275
245,1,2,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.04,0.69
247,2,3,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Literal (V30,P2)",-2.72,-0.15999999999999998
248,2,3,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Pragmatic (V30,P2)(PragV-30, PragP2)",15.12,0.8894117647058823
250,3,4,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Literal (V30,P2)",4.44,0.18499999999999997
251,3,4,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Pragmatic (V30,P2)(PragV-30, PragP2)",24.0,1.0
253,4,5,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Literal (V30,P2)",5.04,0.2016
254,4,5,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Pragmatic (V30,P2)(PragV-30, PragP2)",19.24,0.7696
256,5,6,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Literal (V30,P2)",1.08,0.072
257,5,6,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Pragmatic (V30,P2)(PragV-30, PragP2)",8.84,0.5893333333333335
259,6,7,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Literal (V30,P2)",13.04,0.9314285714285714
260,6,7,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.72,0.48000000000000015
262,7,8,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Literal (V30,P2)",7.52,0.6266666666666668
263,7,8,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.0,1.0
265,8,9,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Literal (V30,P2)",20.0,0.7407407407407406
266,8,9,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.56,0.7614814814814814
268,9,10,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Literal (V30,P2)",20.0,1.0
269,9,10,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.0,0.5500000000000003
271,0,1,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Literal (V30,P2)",-1.68,-0.105
272,0,1,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Pragmatic (V30,P2)(PragV-30, PragP2)",0.16,0.01
274,1,2,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Literal (V30,P2)",-2.6,-0.1625
275,1,2,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.52,0.1575
277,2,3,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Literal (V30,P2)",3.8,0.2235294117647058
278,2,3,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Pragmatic (V30,P2)(PragV-30, PragP2)",5.52,0.32470588235294107
280,3,4,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Literal (V30,P2)",14.48,0.6033333333333334
281,3,4,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.2,0.5083333333333333
283,4,5,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Literal (V30,P2)",15.56,0.6224000000000002
284,4,5,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Pragmatic (V30,P2)(PragV-30, PragP2)",23.4,0.936
286,5,6,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Literal (V30,P2)",4.96,0.3306666666666666
287,5,6,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.28,0.28533333333333327
289,6,7,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Literal (V30,P2)",11.36,0.8114285714285715
290,6,7,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Pragmatic (V30,P2)(PragV-30, PragP2)",13.6,0.9714285714285714
292,7,8,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Literal (V30,P2)",11.8,0.9833333333333333
293,7,8,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.4,0.6166666666666668
295,8,9,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Literal (V30,P2)",18.92,0.7007407407407404
296,8,9,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Pragmatic (V30,P2)(PragV-30, PragP2)",19.84,0.7348148148148147
298,9,10,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Literal (V30,P2)",16.52,0.8260000000000001
299,9,10,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
0,0,1,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,human,6.0,0.375
1,0,1,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,Inference Network (P2),-3.24,-0.2025
2,1,2,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,human,-15.0,-0.9375
3,1,2,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,Inference Network (P2),-5.04,-0.315
4,2,3,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,human,-18.0,-1.0588235294117647
5,2,3,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,Inference Network (P2),-10.88,-0.6399999999999997
6,3,4,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,human,24.0,1.0
7,3,4,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,Inference Network (P2),-0.96,-0.040000000000000015
8,4,5,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,human,12.0,0.48
9,4,5,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,Inference Network (P2),-4.32,-0.1728
10,5,6,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,human,4.0,0.26666666666666666
11,5,6,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,Inference Network (P2),-1.44,-0.09599999999999997
12,6,7,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,human,-17.0,-1.2142857142857142
13,6,7,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,Inference Network (P2),-4.04,-0.2885714285714287
14,7,8,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,human,12.0,1.0
15,7,8,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,Inference Network (P2),-0.72,-0.06
16,8,9,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,human,20.0,0.7407407407407407
17,8,9,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,Inference Network (P2),-16.88,-0.6251851851851852
18,9,10,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,human,0.0,0.0
19,9,10,A1PEY9WMIWR0YN:3XLBSAQ9Z60J7555RO7PCEBZSBDZ7R,Inference Network (P2),20.0,1.0
20,0,1,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,human,-10.0,-0.625
21,0,1,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,Inference Network (P2),-3.16,-0.1975
22,1,2,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,human,9.0,0.5625
23,1,2,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,Inference Network (P2),-16.72,-1.045
24,2,3,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,human,17.0,1.0
25,2,3,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,Inference Network (P2),-6.4,-0.3764705882352941
26,3,4,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,human,24.0,1.0
27,3,4,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,Inference Network (P2),2.88,0.12
28,4,5,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,human,18.0,0.72
29,4,5,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,Inference Network (P2),25.0,1.0
30,5,6,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,human,15.0,1.0
31,5,6,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,Inference Network (P2),4.72,0.3146666666666667
32,6,7,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,human,13.0,0.9285714285714286
33,6,7,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,Inference Network (P2),11.6,0.8285714285714285
34,7,8,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,human,12.0,1.0
35,7,8,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,Inference Network (P2),5.16,0.43000000000000005
36,8,9,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,human,20.0,0.7407407407407407
37,8,9,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,Inference Network (P2),9.96,0.36888888888888877
38,9,10,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,human,10.0,0.5
39,9,10,A24XBVPC9MYJVX:3YGXWBAF7259GPCCXCPAY4Q4SSJ4CX,Inference Network (P2),20.0,1.0
40,0,1,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,human,-10.0,-0.625
41,0,1,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,Inference Network (P2),-0.12,-0.0075
42,1,2,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,human,0.0,0.0
43,1,2,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,Inference Network (P2),-0.48,-0.03
44,2,3,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,human,-22.0,-1.2941176470588236
45,2,3,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,Inference Network (P2),-10.84,-0.6376470588235296
46,3,4,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,human,0.0,0.0
47,3,4,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,Inference Network (P2),4.36,0.18166666666666667
48,4,5,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,human,0.0,0.0
49,4,5,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,Inference Network (P2),-2.68,-0.1072
50,5,6,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,human,9.0,0.6
51,5,6,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,Inference Network (P2),-1.28,-0.08533333333333333
52,6,7,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,human,-17.0,-1.2142857142857142
53,6,7,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,Inference Network (P2),-7.04,-0.5028571428571427
54,7,8,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,human,4.0,0.3333333333333333
55,7,8,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,Inference Network (P2),-3.48,-0.29
56,8,9,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,human,20.0,0.7407407407407407
57,8,9,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,Inference Network (P2),-10.44,-0.3866666666666667
58,9,10,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,human,0.0,0.0
59,9,10,A279YSE7NB16M0:3ZR9AIQJUDXPMXHWLWWQ33O3J2040G,Inference Network (P2),19.0,0.95
60,0,1,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,human,0.0,0.0
61,0,1,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,Inference Network (P2),-5.24,-0.3275
62,1,2,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,human,11.0,0.6875
63,1,2,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,Inference Network (P2),-2.84,-0.1775
64,2,3,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,human,-3.0,-0.17647058823529413
65,2,3,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,Inference Network (P2),6.32,0.37176470588235283
66,3,4,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,human,0.0,0.0
67,3,4,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,Inference Network (P2),-2.32,-0.09666666666666668
68,4,5,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,human,5.0,0.2
69,4,5,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,Inference Network (P2),14.8,0.5920000000000001
70,5,6,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,human,-1.0,-0.06666666666666667
71,5,6,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,Inference Network (P2),3.8,0.25333333333333335
72,6,7,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,human,-1.0,-0.07142857142857142
73,6,7,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,Inference Network (P2),11.04,0.7885714285714285
74,7,8,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,human,-14.0,-1.1666666666666667
75,7,8,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,Inference Network (P2),-3.36,-0.2800000000000001
76,8,9,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,human,-27.0,-1.0
77,8,9,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,Inference Network (P2),-27.0,-1.0
78,9,10,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,human,0.0,0.0
79,9,10,A2A2WK36YOPXX3:3YDTZAI2WZ4PTM2EHF0QH87DOU641J,Inference Network (P2),2.0,0.1
80,0,1,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,human,-9.0,-0.5625
81,0,1,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,Inference Network (P2),-2.52,-0.1575
82,1,2,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,human,0.0,0.0
83,1,2,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,Inference Network (P2),-18.84,-1.1775
84,2,3,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,human,0.0,0.0
85,2,3,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,Inference Network (P2),-7.72,-0.45411764705882346
86,3,4,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,human,11.0,0.4583333333333333
87,3,4,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,Inference Network (P2),4.2,0.17499999999999996
88,4,5,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,human,0.0,0.0
89,4,5,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,Inference Network (P2),19.24,0.7696
90,5,6,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,human,4.0,0.26666666666666666
91,5,6,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,Inference Network (P2),4.96,0.3306666666666668
92,6,7,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,human,9.0,0.6428571428571429
93,6,7,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,Inference Network (P2),2.76,0.19714285714285712
94,7,8,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,human,7.0,0.5833333333333334
95,7,8,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,Inference Network (P2),1.92,0.16
96,8,9,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,human,16.0,0.5925925925925926
97,8,9,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,Inference Network (P2),18.96,0.7022222222222222
98,9,10,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,human,15.0,0.75
99,9,10,A2FC6G4YCZPSRG:3X65QVEQI2B5EXJX34ORKLSFDAMLC6,Inference Network (P2),19.64,0.982
100,0,1,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,human,16.0,1.0
101,0,1,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,Inference Network (P2),0.92,0.0575
102,1,2,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,human,16.0,1.0
103,1,2,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,Inference Network (P2),-16.2,-1.0125
104,2,3,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,human,4.0,0.23529411764705882
105,2,3,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,Inference Network (P2),6.0,0.3529411764705881
106,3,4,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,human,11.0,0.4583333333333333
107,3,4,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,Inference Network (P2),-2.88,-0.12
108,4,5,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,human,0.0,0.0
109,4,5,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,Inference Network (P2),12.24,0.48960000000000004
110,5,6,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,human,4.0,0.26666666666666666
111,5,6,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,Inference Network (P2),2.88,0.192
112,6,7,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,human,-17.0,-1.2142857142857142
113,6,7,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,Inference Network (P2),3.12,0.22285714285714284
114,7,8,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,human,12.0,1.0
115,7,8,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,Inference Network (P2),-3.72,-0.30999999999999994
116,8,9,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,human,-27.0,-1.0
117,8,9,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,Inference Network (P2),15.2,0.5629629629629629
118,9,10,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,human,0.0,0.0
119,9,10,A2VLVB9EI1D9B:3TUI152ZZDBWIRPCFC73KB8IKN11QD,Inference Network (P2),19.24,0.9620000000000001
120,0,1,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,human,0.0,0.0
121,0,1,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,Inference Network (P2),-3.32,-0.2075
122,1,2,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,human,16.0,1.0
123,1,2,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,Inference Network (P2),13.96,0.8725
124,2,3,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,human,6.0,0.35294117647058826
125,2,3,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,Inference Network (P2),-0.68,-0.04
126,3,4,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,human,24.0,1.0
127,3,4,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,Inference Network (P2),10.24,0.42666666666666664
128,4,5,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,human,25.0,1.0
129,4,5,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,Inference Network (P2),25.0,1.0
130,5,6,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,human,4.0,0.26666666666666666
131,5,6,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,Inference Network (P2),4.52,0.3013333333333333
132,6,7,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,human,9.0,0.6428571428571429
133,6,7,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,Inference Network (P2),13.76,0.9828571428571428
134,7,8,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,human,7.0,0.5833333333333334
135,7,8,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,Inference Network (P2),6.76,0.5633333333333335
136,8,9,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,human,27.0,1.0
137,8,9,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,Inference Network (P2),20.0,0.7407407407407406
138,9,10,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,human,11.0,0.55
139,9,10,A3292UB6BZWMDB:3WR9XG3T65Z348HG6VHZIIYQRGB47L,Inference Network (P2),20.0,1.0
140,0,1,A3C8JI69WPTKWH:3IAEQB9FMG8VUJ1A7EQ4D2RDXK7WDM,human,-10.0,-0.625
141,0,1,A3C8JI69WPTKWH:3IAEQB9FMG8VUJ1A7EQ4D2RDXK7WDM,Inference Network (P2),-0.88,-0.055
142,1,2,A3C8JI69WPTKWH:3IAEQB9FMG8VUJ1A7EQ4D2RDXK7WDM,human,16.0,1.0
143,1,2,A3C8JI69WPTKWH:3IAEQB9FMG8VUJ1A7EQ4D2RDXK7WDM,Inference Network (P2),-17.2,-1.075
144,2,3,A3C8JI69WPTKWH:3IAEQB9FMG8VUJ1A7EQ4D2RDXK7WDM,human,17.0,1.0
145,2,3,A3C8JI69WPTKWH:3IAEQB9FMG8VUJ1A7EQ4D2RDXK7WDM,Inference Network (P2),-0.44,-0.02588235294117648
146,3,4,A3C8JI69WPTKWH:3IAEQB9FMG8VUJ1A7EQ4D2RDXK7WDM,human,24.0,1.0
147,3,4,A3C8JI69WPTKWH:3IAEQB9FMG8VUJ1A7EQ4D2RDXK7WDM,Inference Network (P2),0.96,0.039999999999999994
